id_artist,album_name
1,OK Computer
1,Kid A
1,The Bends
1,A Moon Shaped Pool
1,Amnesiac
1,Hail to the Thief
2,Wish You Were Here
2,The Dark Side of the Moon
2,Animals
2,Meddle
2,The Piper at the Gates of Dawn
2,Atom Heart Mother
3,In the Court of the Crimson King
3,Larks&#39; Tongues in Aspic
3,The Nightwatch: Live at the Amsterdam Concertgebouw November 23rd 1973
3,Discipline
3,Live in Toronto
3,Starless and Bible Black
4,To Pimp a Butterfly
4,"good kid, m.A.A.d city"
4,Untitled Unmastered.
4,Section.80
5,Loveless
5,Isn&#39;t Anything
6,Abbey Road
6,Sgt. Pepper&#39;s Lonely Hearts Club Band
6,Magical Mystery Tour
6,Anthology 2
6,Let It Be... Naked
6,Anthology 3
6,Love
6,A Hard Day&#39;s Night
7,Madvillainy
7,Madvillainy Instrumentals
8,Paranoid
8,Master of Reality
8,Sabbath Bloody Sabbath
8,Black Sabbath Vol. 4
8,Past Lives
8,Heaven and Hell
8,Sabotage
8,Reunion
9,Pet Sounds
9,Sunflower
9,The Beach Boys Today!
10,Illmatic
11,In the Aeroplane Over the Sea
12,Enter the Wu-Tang (36 Chambers)
13,Pink Moon
13,Bryter Layter
14,Spiderland
15,Unknown Pleasures
15,Les Bains Douches 18 December 1979
15,Still
16,Highway 61 Revisited
16,Blonde on Blonde
16,Blood on the Tracks
16,The Bootleg Series Vol. 4: Live 1966 - The &quot;Royal Albert Hall&quot; Concert
16,"The Bootleg Series Vol. 14: More Blood, More Tracks"
16,The Real Royal Albert Hall 1966 Concert!
16,The Bootleg Series Vol. 8: Tell Tale Signs - Rare and Unreleased 1989-2006
16,Desire
16,Time Out of Mind
16,&quot;Love and Theft&quot;
17,Doolittle
17,Surfer Rosa
17,Bossanova
18,Led Zeppelin [IV]
18,Led Zeppelin II
18,BBC Sessions
18,Houses of the Holy
18,The Song Remains the Same
19,Dummy
19,Third
20,Marquee Moon
21,Hounds of Love
21,The Dreaming
21,Never for Ever
22,F♯A♯∞
23,The Doors
23,L.A. Woman
23,Absolutely Live
23,Morrison Hotel
23,Waiting for the Sun
24,Endtroducing.....
25,Bitches Brew
25,Dark Magus
25,Get Up With It
25,Agharta
25,Nefertiti
25,Filles de Kilimanjaro
25,Sorcerer
26,Vespertine
26,Homogenic
26,Vulnicura
27,The Low End Theory
27,Midnight Marauders
27,We got it from Here… Thank You 4 Your service
28,Are You Experienced
28,Electric Ladyland
28,BBC Sessions
28,Live at Winterland
29,The Money Store
29,Jenny Death: The Powers That B Disc 2
29,Bottomless Pit
29,Niggas on the Moon: The Powers That B Disc 1
29,No Love Deep Web
29,Year of the Snitch
30,Illinois
30,Carrie &amp; Lowell Live
30,Michigan
30,A Beginner&#39;s Mind
31,The Name of This Band Is Talking Heads
31,Stop Making Sense
31,Fear of Music
31,Speaking in Tongues
31,More Songs About Buildings and Food
31,Talking Heads: 77
32,Either / Or
32,XO
32,Elliott Smith
32,Figure 8
32,Roman Candle
33,Laughing Stock
33,London 1986
34,The College Dropout
34,Late Registration
34,The Life of Pablo
34,Late Orchestration
35,Daydream Nation
35,Sister
35,Goo
35,Dirty
36,Blonde
36,channel ORANGE
36,Endless
37,The Velvet Underground
37,The Complete Matrix Tapes
37,White Light / White Heat
37,Loaded
38,Liquid Swords
39,What&#39;s Going On
39,Let&#39;s Get It On
39,I Want You
40,Ride the Lightning
40,Master of Puppets
40,...And Justice for All
40,Kill &#39;Em All
41,MTV Unplugged in New York
41,Nevermind
41,In utero
41,Live and Loud
41,Live at the Paramount
42,"Sunshine Daydream: Veneta, Oregon, August 27, 1972"
42,Cornell 5/8/77
42,Europe &#39;72
42,One From the Vault
42,American Beauty
42,Reckoning
42,Workingman&#39;s Dead
43,Aquemini
43,ATLiens
43,Southernplayalisticadillacmuzik
44,Ágætis byrjun
45,Hunky Dory
45,Live Nassau Coliseum &#39;76
45,Welcome to the Blackout (Live London &#39;78)
45,Cracked Actor (Live Los Angeles &#39;74)
45,Scary Monsters (And Super Creeps)
46,"Hammersmith Odeon, London &#39;75"
46,Live / 1975-85
46,Born to Run
46,Darkness on the Edge of Town
46,Nebraska
46,The River
46,"The Wild, the Innocent &amp; the E Street Shuffle"
46,"The Wild, the Innocent &amp; the E Street Shuffle"
46,Live in New York City
46,We Shall Overcome: The Seeger Sessions
47,Rain Dogs
47,Swordfishtrombones
47,Closing Time
47,Franks Wild Years
47,Small Change
47,The Heart of Saturday Night
48,Innervisions
48,Talking Book
48,Music of My Mind
49,Live After Death
49,Seventh Son of a Seventh Son
49,The Number of the Beast
49,Rock in Rio
49,Somewhere in Time
49,Maiden England
49,Piece of Mind
49,Killers
49,Brave New World
50,Donuts
51,On the Beach
51,Live Rust
51,Harvest
51,Weld
51,Roxy: Tonight&#39;s the Night Live
51,Zuma
51,Live at the Cellar Door
51,Young Shakespeare
51,Ragged Glory
51,Harvest Moon
51,Hitchhiker
51,Unplugged
51,Unplugged
51,Tuscaloosa
52,Hot Rats
52,Roxy &amp; Elsewhere
52,Apostrophe (&#39;)
52,Waka / Jawaka
52,Joe&#39;s Garage Act I
53,Odessey and Oracle
54,Keep an Eye on the Sky
54,3rd
54,#1 Record
54,Radio City
55,"Live at The Old Quarter, Houston, Texas"
55,Townes Van Zandt
55,Delta Momma Blues
56,Mm.. Food
57,Symbolic
57,Human
57,The Sound of Perseverance
57,Leprosy
57,Live in L.A. (Death &amp; Raw)
57,...For the Whole World to See
58,My Favorite Things
58,Coltrane &quot;Live&quot; at the Village Vanguard
58,Ascension [Edition I]
58,Olé Coltrane
58,Concert in Japan
58,Ascension [Edition II]
58,First Meditations (For Quartet)
58,Interstellar Space
58,John Coltrane and Johnny Hartman
59,The Lonesome Crowded West
59,The Moon &amp; Antarctica
60,Alive 2007
60,Discovery
60,Random Access Memories
61,Velocity : Design : Comfort
62,"Live at the Harlem Square Club, 1963"
63,The Infamous
64,Clube da Esquina
65,Pornography
65,The Head on the Door
65,Seventeen Seconds
65,Paris
66,The Kinks Are the Village Green Preservation Society
66,Face to Face
67,Rumours
67,Tusk
67,Fleetwood Mac
67,The Dance
68,"Il buono, il brutto, il cattivo"
68,The Mission
69,Forever Changes
69,The Forever Changes Concert
70,All Things Must Pass
71,Rust in Peace
71,That One Night: Live in Buenos Aires
72,Superfly
72,Curtis / Live!
73,Raw Power
74,Songs of Love and Hate
74,New Skin for the Old Ceremony
74,Field Commander Cohen: Tour of 1979
75,Ready to Die
76,Irish Tour &#39;74
76,BBC Sessions
76,Tattoo
76,Rory Gallagher
76,Deuce
76,Photo-Finish
77,The Long Goodbye: LCD Soundsystem Live at Madison Square Garden
78,Is This It
78,Room on Fire
78,The New Abnormal
79,Violator
79,Music for the Masses
80,Live at the Rainbow &#39;74
80,A Night at the Opera
80,Live Killers
80,Sheer Heart Attack
80,Innuendo
81,"Thanks, Sorry!"
82,Turn On the Bright Lights
83,Music Has the Right to Children
84,Grace
85,Cosmo&#39;s Factory
85,Willy and the Poor Boys
85,Bayou Country
86,Rage Against the Machine
86,The Battle of Los Angeles
87,Igor
87,Flower Boy
87,Call Me If You Get Lost
88,Rétrospective Vol. 1 &amp; 2
88,Köhntarkösz
88,Mekanïk Destruktïw Kommandöh
88,Üdü Ẁüdü
88,Mekanïk Kommandöh
89,If You&#39;re Feeling Sinister
90,Piñata
90,Bandana
91,Painkiller
91,Screaming for Vengeance
91,Defenders of the Faith
91,Sin After Sin
92,Colors_Live
92,The Great Misdirect
93,Reign in Blood
93,Seasons in the Abyss
93,South of Heaven
94,Live at the Fillmore East
94,Band of Gypsys
95,Exile on Main St.
95,Let It Bleed
95,Beggars Banquet
96,Who&#39;s Next
96,Quadrophenia
96,The Kids Are Alright
97,No Sleep &#39;Til Hammersmith
97,Overkill
97,Ace of Spades
97,Everything Louder Than Everyone Else
98,Weezer [Blue Album]
98,Pinkerton
99,Thick as a Brick
99,Aqualung
99,Nothing Is Easy: Live at the Isle of Wight 1970
99,Songs From the Wood
99,Minstrel in the Gallery
100,At Fillmore East
100,Eat a Peach
100,The Allman Brothers Band
100,Idlewild South
100,Brothers and Sisters
101,Songs for the Deaf
101,...Like Clockwork
101,Rated R
102,First Utterance
103,Die Mensch-Maschine
103,Trans Europa Express
103,3-D: The Catalogue
103,Autobahn
104,Fresh Fruit for Rotting Vegetables
104,Plastic Surgery Disasters
105,At San Quentin
105,American IV: The Man Comes Around
105,American III: Solitary Man
105,American Recordings
105,Unchained
105,American V: A Hundred Highways
106,For Sale: Live at Maxwell&#39;s 1986
106,Let It Be
106,Tim
106,Pleased to Meet Me
106,Pleased to Meet Me
107,Expensive Shit
107,Roforofo Fight
107,Gentleman
107,Afrodisiac
107,Unknown Soldier
108,The Jimi Hendrix Concerts
108,Woodstock
109,Blues &amp; Roots
110,Mingus at Antibes
110,The Great Concert of Charles Mingus
110,Mingus Mingus Mingus Mingus Mingus
110,Mingus at Carnegie Hall
110,Oh Yeah
110,Mingus at the Bohemia
111,Treasure
111,Victorialand
112,Minecraft: Volume Alpha
112,Minecraft: Volume Beta
113,MTV Unplugged
113,Dirt
113,Alice in Chains
114,Mount Eerie
114,Microphones in 2020
115,Ænima
116,Blackwater Park
116,Still Life
116,Lamentations: Live at Shepherd&#39;s Bush Empire 2003
116,The Roundhouse Tapes
116,"My Arms, Your Hearse"
116,Watershed
